symbol,_priceFormat,_priceFormatType,_tickSize,buyFillId,sellFillId,qty,buyPrice,sellPrice,pnl,boughtTimestamp,soldTimestamp,duration
NQH2,-2,0,0.25,682880513,682880480,1,14095.25,14086.00,$(185.00),01/24/2022 11:30:04,01/24/2022 11:29:46,18sec
NQH2,-2,0,0.25,682880558,682880525,1,14107.50,14097.50,$(200.00),01/24/2022 11:31:17,01/24/2022 11:31:08,8sec
NQH2,-2,0,0.25,682880592,682880570,1,14120.50,14100.25,$(405.00),01/24/2022 11:31:29,01/24/2022 11:31:24,5sec
NQH2,-2,0,0.25,682880608,682880630,1,14130.75,14110.00,$(415.00),01/24/2022 11:31:35,01/24/2022 11:31:53,17sec
NQH2,-2,0,0.25,682880646,682880689,1,14135.50,14145.25,$195.00,01/24/2022 11:32:19,01/24/2022 11:33:09,50sec
NQH2,-2,0,0.25,682880733,682880701,1,14131.25,14131.25,$0.00,01/24/2022 11:34:06,01/24/2022 11:33:29,36sec
NQH2,-2,0,0.25,682880782,682880749,1,14129.25,14127.50,$(35.00),01/24/2022 11:34:52,01/24/2022 11:34:14,38sec
NQH2,-2,0,0.25,682880827,682880794,1,14099.00,14102.50,$70.00,01/24/2022 11:35:43,01/24/2022 11:35:12,31sec
NQH2,-2,0,0.25,682880839,682880861,1,14142.50,14121.50,$(420.00),01/24/2022 11:36:11,01/24/2022 11:36:44,32sec
NQH2,-2,0,0.25,682880877,682880910,1,14143.75,14145.75,$40.00,01/24/2022 11:37:06,01/24/2022 11:37:30,23sec
NQH2,-2,0,0.25,682880955,682880922,1,14133.50,14137.75,$85.00,01/24/2022 11:39:07,01/24/2022 11:38:33,33sec
NQH2,-2,0,0.25,683033005,682880967,1,14083.00,14111.75,$575.00,01/24/2022 11:40:43,01/24/2022 11:39:29,1min 14sec
NQH2,-2,0,0.25,683033021,683033059,1,14079.25,14098.50,$385.00,01/24/2022 11:40:53,01/24/2022 11:41:10,16sec
NQH2,-2,0,0.25,683033071,683033104,1,14084.25,14076.25,$(160.00),01/24/2022 11:41:44,01/24/2022 11:41:55,11sec
NQH2,-2,0,0.25,683033116,683033149,1,14116.00,14113.25,$(55.00),01/24/2022 11:43:39,01/24/2022 11:43:55,15sec
NQH2,-2,0,0.25,683033161,683033194,1,14128.75,14129.25,$10.00,01/24/2022 11:44:06,01/24/2022 11:44:30,23sec
NQH2,-2,0,0.25,683033239,683033206,1,14134.25,14138.50,$85.00,01/24/2022 11:45:16,01/24/2022 11:44:45,30sec
NQH2,-2,0,0.25,683033273,683033251,1,14102.75,14082.00,$(415.00),01/24/2022 11:46:17,01/24/2022 11:46:11,6sec
NQH2,-2,0,0.25,683033327,683033289,1,14034.00,14048.50,$290.00,01/24/2022 11:48:52,01/24/2022 11:48:29,22sec
NQH2,-2,0,0.25,683033339,683033366,1,14028.75,14028.75,$0.00,01/24/2022 11:49:03,01/24/2022 11:49:06,2sec
NQH2,-2,0,0.25,683033382,683033404,1,14035.25,14025.25,$(200.00),01/24/2022 11:49:16,01/24/2022 11:49:19,2sec
NQH2,-2,0,0.25,683033420,683033447,1,14037.00,14036.75,$(5.00),01/24/2022 11:49:24,01/24/2022 11:49:36,12sec
NQH2,-2,0,0.25,683033463,683033485,1,14046.00,14036.00,$(200.00),01/24/2022 11:49:45,01/24/2022 11:50:06,20sec
NQH2,-2,0,0.25,683033501,683033528,1,14052.75,14051.25,$(30.00),01/24/2022 11:50:15,01/24/2022 11:50:33,17sec
NQH2,-2,0,0.25,683033544,683033571,1,14044.50,14044.25,$(5.00),01/24/2022 11:50:40,01/24/2022 11:50:47,6sec
NQH2,-2,0,0.25,683033587,683033609,1,14051.75,14041.50,$(205.00),01/24/2022 11:50:59,01/24/2022 11:51:04,4sec
NQH2,-2,0,0.25,683033652,683033625,1,14041.25,14041.25,$0.00,01/24/2022 11:51:16,01/24/2022 11:51:10,5sec
NQH2,-2,0,0.25,683033690,683033668,1,14033.00,14022.25,$(215.00),01/24/2022 11:51:35,01/24/2022 11:51:31,4sec
NQH2,-2,0,0.25,683033706,683033744,1,14036.75,14042.25,$110.00,01/24/2022 11:51:37,01/24/2022 11:51:58,21sec
NQH2,-2,0,0.25,683033756,683033783,1,14056.50,14056.50,$0.00,01/24/2022 11:52:28,01/24/2022 11:52:35,7sec
NQH2,-2,0,0.25,683033799,683033826,1,14061.00,14061.00,$0.00,01/24/2022 11:52:46,01/24/2022 11:53:31,45sec
NQH2,-2,0,0.25,683033842,683033875,1,14079.75,14094.50,$295.00,01/24/2022 11:53:38,01/24/2022 11:53:50,12sec
NQH2,-2,0,0.25,683033920,683033887,1,14109.75,14106.00,$(75.00),01/24/2022 11:54:15,01/24/2022 11:54:07,8sec
NQH2,-2,0,0.25,683033954,683033932,1,14123.25,14103.25,$(400.00),01/24/2022 11:54:37,01/24/2022 11:54:22,15sec
NQH2,-2,0,0.25,683033970,683141004,1,14129.75,14129.75,$0.00,01/24/2022 11:54:50,01/24/2022 11:55:04,13sec
NQH2,-2,0,0.25,683141048,683141016,1,14132.50,14132.50,$0.00,01/24/2022 11:55:39,01/24/2022 11:55:08,31sec
NQH2,-2,0,0.25,683141097,683141064,1,14123.00,14126.50,$70.00,01/24/2022 11:55:56,01/24/2022 11:55:42,14sec
NQH2,-2,0,0.25,683141142,683141109,1,14103.50,14110.00,$130.00,01/24/2022 11:56:27,01/24/2022 11:56:09,17sec
NQH2,-2,0,0.25,683141187,683141154,1,14100.75,14097.75,$(60.00),01/24/2022 11:56:48,01/24/2022 11:56:31,16sec
NQH2,-2,0,0.25,683141232,683141199,1,14103.25,14104.25,$20.00,01/24/2022 11:57:07,01/24/2022 11:57:01,5sec
NQH2,-2,0,0.25,683141244,683141277,1,14116.25,14134.50,$365.00,01/24/2022 11:57:13,01/24/2022 11:57:29,15sec
NQH2,-2,0,0.25,683141289,683141322,1,14142.50,14132.75,$(195.00),01/24/2022 11:57:43,01/24/2022 11:57:52,8sec
NQH2,-2,0,0.25,683141367,683141334,1,14108.25,14120.00,$235.00,01/24/2022 11:58:43,01/24/2022 11:58:15,28sec
NQH2,-2,0,0.25,683141412,683141379,1,14088.50,14102.25,$275.00,01/24/2022 11:59:04,01/24/2022 11:58:49,15sec
NQH2,-2,0,0.25,683141424,683141457,1,14021.00,14030.50,$190.00,01/24/2022 12:06:05,01/24/2022 12:06:20,15sec
NQH2,-2,0,0.25,683141469,683141502,1,14045.00,14041.25,$(75.00),01/24/2022 12:06:31,01/24/2022 12:06:35,4sec
NQH2,-2,0,0.25,683141547,683141514,1,14037.25,14043.75,$130.00,01/24/2022 12:07:06,01/24/2022 12:06:51,15sec
NQH2,-2,0,0.25,683141602,683141559,1,14024.25,14036.25,$240.00,01/24/2022 12:08:03,01/24/2022 12:07:16,47sec
NQH2,-2,0,0.25,683141614,683141647,1,14033.50,14026.75,$(135.00),01/24/2022 12:08:12,01/24/2022 12:08:19,6sec
NQH2,-2,0,0.25,683141692,683141659,1,14029.25,14028.25,$(20.00),01/24/2022 12:08:50,01/24/2022 12:08:24,25sec
NQH2,-2,0,0.25,683141704,683141737,1,14048.25,14038.25,$(200.00),01/24/2022 12:08:57,01/24/2022 12:09:12,14sec
NQH2,-2,0,0.25,683141782,683141749,1,14022.50,14029.75,$145.00,01/24/2022 12:10:04,01/24/2022 12:09:24,39sec
NQH2,-2,0,0.25,683141832,683141794,1,13995.75,14016.25,$410.00,01/24/2022 12:10:46,01/24/2022 12:10:37,8sec
NQH2,-2,0,0.25,683141844,683141877,1,14005.75,13996.00,$(195.00),01/24/2022 12:11:03,01/24/2022 12:11:21,18sec
NQH2,-2,0,0.25,683141922,683141889,1,14014.50,13997.25,$(345.00),01/24/2022 12:12:40,01/24/2022 12:12:24,15sec
NQH2,-2,0,0.25,683141934,683141967,1,14020.75,14020.75,$0.00,01/24/2022 12:12:43,01/24/2022 12:13:02,18sec
NQH2,-2,0,0.25,683241013,683141979,1,14019.00,14019.00,$0.00,01/24/2022 12:13:17,01/24/2022 12:13:05,12sec
NQH2,-2,0,0.25,683241025,683241058,1,14008.00,14014.25,$125.00,01/24/2022 12:13:33,01/24/2022 12:14:11,37sec
NQH2,-2,0,0.25,683241070,683241103,1,14020.50,14015.25,$(105.00),01/24/2022 12:15:05,01/24/2022 12:15:39,34sec
NQH2,-2,0,0.25,683241115,683241148,1,14027.75,14018.25,$(190.00),01/24/2022 12:16:07,01/24/2022 12:16:19,12sec
NQH2,-2,0,0.25,683241187,683241160,1,14026.00,14026.75,$15.00,01/24/2022 12:16:56,01/24/2022 12:16:24,31sec
NQH2,-2,0,0.25,683241203,683241236,1,14037.75,14046.75,$180.00,01/24/2022 12:17:01,01/24/2022 12:17:13,12sec
NQH2,-2,0,0.25,683241275,683241248,1,14022.00,14022.00,$0.00,01/24/2022 12:18:04,01/24/2022 12:17:28,36sec
NQH2,-2,0,0.25,683241323,683241291,1,14010.00,14009.50,$(10.00),01/24/2022 12:18:55,01/24/2022 12:18:13,41sec
NQH2,-2,0,0.25,683241372,683241339,1,14015.00,14007.25,$(155.00),01/24/2022 12:20:19,01/24/2022 12:19:30,48sec
NQH2,-2,0,0.25,683241417,683241384,1,14031.00,14025.50,$(110.00),01/24/2022 12:21:15,01/24/2022 12:21:07,7sec
NQH2,-2,0,0.25,683241462,683241429,1,14043.50,14031.75,$(235.00),01/24/2022 12:22:33,01/24/2022 12:22:01,31sec
NQH2,-2,0,0.25,683241542,683241474,1,13981.50,14053.50,"$1,440.00",01/24/2022 12:25:25,01/24/2022 12:22:38,2min 46sec
NQH2,-2,0,0.25,683241554,683241586,1,13955.75,13928.00,$(555.00),01/24/2022 12:38:35,01/24/2022 12:41:14,2min 39sec
NQH2,-2,0,0.25,683241602,683241645,1,13864.00,13881.75,$355.00,01/24/2022 12:52:24,01/24/2022 12:53:17,52sec
NQH2,-2,0,0.25,683241695,683241657,1,13901.75,13903.00,$25.00,01/24/2022 12:57:24,01/24/2022 12:56:16,1min 7sec
NQH2,-2,0,0.25,683241729,683241707,1,13921.00,13901.00,$(400.00),01/24/2022 12:59:11,01/24/2022 12:58:50,20sec
NQH2,-2,0,0.25,683241783,683241745,1,13910.25,13917.25,$140.00,01/24/2022 13:01:38,01/24/2022 13:00:11,1min 27sec
NQH2,-2,0,0.25,683241828,683241795,1,13900.75,13905.25,$90.00,01/24/2022 13:02:07,01/24/2022 13:01:45,21sec
NQH2,-2,0,0.25,683241840,683241862,1,13877.50,13857.50,$(400.00),01/24/2022 13:07:07,01/24/2022 13:08:10,1min 3sec
NQH2,-2,0,0.25,683241878,683241905,1,13821.00,13821.25,$5.00,01/24/2022 13:09:41,01/24/2022 13:10:47,1min 6sec
NQH2,-2,0,0.25,683241921,683241954,1,13835.50,13820.75,$(295.00),01/24/2022 13:11:09,01/24/2022 13:11:42,33sec
NQH2,-2,0,0.25,683507009,683241966,1,13789.25,13820.00,$615.00,01/24/2022 13:12:53,01/24/2022 13:11:45,1min 7sec
NQH2,-2,0,0.25,683507025,683507047,1,13779.75,13759.25,$(410.00),01/24/2022 13:14:42,01/24/2022 13:15:32,49sec
NQH2,-2,0,0.25,683507106,683507063,1,13747.25,13759.25,$240.00,01/24/2022 13:16:36,01/24/2022 13:15:34,1min 1sec
NQH2,-2,0,0.25,683507140,683507118,1,13734.50,13712.75,$(435.00),01/24/2022 13:18:07,01/24/2022 13:17:42,25sec
NQH2,-2,0,0.25,683507156,683507188,1,13724.75,13724.25,$(10.00),01/24/2022 13:18:56,01/24/2022 13:20:01,1min 4sec
NQH2,-2,0,0.25,683507204,683507241,1,13733.50,13798.75,"$1,305.00",01/24/2022 13:20:07,01/24/2022 13:22:09,2min 1sec
NQH2,-2,0,0.25,683507257,683507290,1,13863.00,13869.25,$125.00,01/24/2022 13:46:03,01/24/2022 13:46:34,31sec
NQH2,-2,0,0.25,683507362,683507340,1,14003.25,13983.25,$(400.00),01/24/2022 14:07:14,01/24/2022 14:06:58,16sec
NQH2,-2,0,0.25,683507400,683507378,1,14011.50,13991.00,$(410.00),01/24/2022 14:07:51,01/24/2022 14:07:35,15sec
NQH2,-2,0,0.25,683507416,683507449,1,14035.50,14020.50,$(300.00),01/24/2022 14:08:28,01/24/2022 14:09:11,43sec
NQH2,-2,0,0.25,683507483,683507461,1,14037.00,14016.75,$(405.00),01/24/2022 14:10:45,01/24/2022 14:09:20,1min 25sec
NQH2,-2,0,0.25,683507521,683507499,1,14034.50,14014.25,$(405.00),01/24/2022 14:13:33,01/24/2022 14:11:04,2min 28sec
NQH2,-2,0,0.25,683507580,683507537,1,14073.00,14042.75,$(605.00),01/24/2022 14:16:21,01/24/2022 14:15:17,1min 4sec
NQH2,-2,0,0.25,683507592,683507624,1,14071.25,14070.50,$(15.00),01/24/2022 14:16:22,01/24/2022 14:18:08,1min 45sec
NQH2,-2,0,0.25,683507667,683507640,1,14095.25,14074.75,$(410.00),01/24/2022 14:19:30,01/24/2022 14:18:45,44sec
NQH2,-2,0,0.25,683507731,683507683,1,14063.50,14084.00,$410.00,01/24/2022 14:22:58,01/24/2022 14:20:33,2min 25sec
NQH2,-2,0,0.25,683507795,683507743,1,14020.50,14055.00,$690.00,01/24/2022 14:24:00,01/24/2022 14:23:13,46sec
NQH2,-2,0,0.25,683507844,683507811,1,14018.25,14013.75,$(90.00),01/24/2022 14:26:06,01/24/2022 14:25:49,16sec
NQH2,-2,0,0.25,683507894,683507856,1,13991.00,14004.00,$260.00,01/24/2022 14:27:12,01/24/2022 14:26:20,52sec
NQH2,-2,0,0.25,683507939,683507906,1,13974.00,13972.25,$(35.00),01/24/2022 14:27:43,01/24/2022 14:27:39,4sec
NQH2,-2,0,0.25,683507951,683507989,1,13984.75,13986.50,$35.00,01/24/2022 14:28:19,01/24/2022 14:29:01,41sec
NQH2,-2,0,0.25,683823002,683823060,1,13972.25,13995.50,$465.00,01/24/2022 14:30:08,01/24/2022 14:31:15,1min 6sec
NQH2,-2,0,0.25,683823072,683823105,1,14003.00,13989.25,$(275.00),01/24/2022 14:32:03,01/24/2022 14:32:15,11sec
NQH2,-2,0,0.25,683823117,683823160,1,13987.50,14039.25,"$1,035.00",01/24/2022 14:32:24,01/24/2022 14:33:24,59sec
NQH2,-2,0,0.25,683823209,683823172,1,14020.00,14019.50,$(10.00),01/24/2022 14:38:11,01/24/2022 14:36:13,1min 58sec
NQH2,-2,0,0.25,683823252,683823225,1,14056.50,14036.25,$(405.00),01/24/2022 14:41:32,01/24/2022 14:41:18,13sec
NQH2,-2,0,0.25,683823310,683823268,1,14053.00,14047.00,$(120.00),01/24/2022 14:42:39,01/24/2022 14:41:54,45sec
NQH2,-2,0,0.25,683823355,683823322,1,14056.25,14041.00,$(305.00),01/24/2022 14:42:55,01/24/2022 14:42:47,8sec
NQH2,-2,0,0.25,683823394,683823367,1,14031.00,14010.50,$(410.00),01/24/2022 14:44:43,01/24/2022 14:44:25,18sec
NQH2,-2,0,0.25,683823458,683823410,1,14060.25,14028.50,$(635.00),01/24/2022 14:45:30,01/24/2022 14:44:56,33sec
NQH2,-2,0,0.25,683823503,683823470,1,14089.25,14077.25,$(240.00),01/24/2022 14:48:29,01/24/2022 14:48:02,27sec
NQH2,-2,0,0.25,683823537,683823515,1,14100.75,14080.75,$(400.00),01/24/2022 14:49:12,01/24/2022 14:48:52,19sec
NQH2,-2,0,0.25,683823591,683823553,1,14135.75,14124.25,$(230.00),01/24/2022 14:50:23,01/24/2022 14:49:58,25sec
NQH2,-2,0,0.25,683823646,683823603,1,14131.75,14116.75,$(300.00),01/24/2022 14:52:56,01/24/2022 14:52:06,49sec
NQH2,-2,0,0.25,683823685,683823658,1,14142.50,14122.00,$(410.00),01/24/2022 14:54:18,01/24/2022 14:53:24,53sec
NQH2,-2,0,0.25,683823701,683823733,1,14145.00,14144.75,$(5.00),01/24/2022 14:54:21,01/24/2022 14:55:29,1min 7sec
NQH2,-2,0,0.25,683823771,683823749,1,14201.00,14181.00,$(400.00),01/24/2022 15:01:18,01/24/2022 15:01:04,13sec
NQH2,-2,0,0.25,683823834,683823787,1,14217.50,14217.50,$0.00,01/24/2022 15:09:12,01/24/2022 15:03:11,6min 
NQH2,-2,0,0.25,683823850,683823898,1,14231.75,14217.00,$(295.00),01/24/2022 15:09:18,01/24/2022 15:11:03,1min 44sec
NQH2,-2,0,0.25,683823958,683823910,1,14132.00,14217.50,"$1,710.00",01/24/2022 15:16:47,01/24/2022 15:11:08,5min 38sec
NQH2,-2,0,0.25,683989008,683823970,1,14068.00,14114.75,$935.00,01/24/2022 15:23:14,01/24/2022 15:21:52,1min 21sec
NQH2,-2,0,0.25,683989024,683989062,1,14105.00,14124.50,$390.00,01/24/2022 15:30:42,01/24/2022 15:30:52,10sec
NQH2,-2,0,0.25,683989127,683989074,1,14056.25,14079.00,$455.00,01/24/2022 15:36:49,01/24/2022 15:34:51,1min 58sec
NQH2,-2,0,0.25,683989187,683989139,1,14008.25,14048.00,$795.00,01/24/2022 15:37:54,01/24/2022 15:37:09,45sec
NQH2,-2,0,0.25,683989242,683989207,1,14268.75,14243.50,$(505.00),01/24/2022 16:22:16,01/24/2022 16:20:35,1min 41sec
NQH2,-2,0,0.25,683989286,683989254,1,14268.25,14268.25,$0.00,01/24/2022 16:23:45,01/24/2022 16:22:51,53sec
NQH2,-2,0,0.25,683989339,683989302,1,14268.00,14267.50,$(10.00),01/24/2022 16:25:05,01/24/2022 16:24:05,59sec
NQH2,-2,0,0.25,683989388,683989355,1,14270.00,14252.75,$(345.00),01/24/2022 16:26:18,01/24/2022 16:25:50,27sec
NQH2,-2,0,0.25,683989443,683989400,1,14256.25,14265.00,$175.00,01/24/2022 16:29:03,01/24/2022 16:27:17,1min 46sec
NQH2,-2,0,0.25,683989455,683989488,1,14370.50,14367.50,$(60.00),01/24/2022 16:33:41,01/24/2022 16:34:02,21sec
NQH2,-2,0,0.25,683989500,683989543,1,14378.75,14360.00,$(375.00),01/24/2022 16:34:09,01/24/2022 16:34:33,23sec
NQH2,-2,0,0.25,683989588,683989555,1,14356.50,14363.25,$135.00,01/24/2022 16:36:30,01/24/2022 16:36:08,22sec
NQH2,-2,0,0.25,683989600,683989622,1,14376.25,14356.00,$(405.00),01/24/2022 16:41:08,01/24/2022 16:41:18,10sec
NQH2,-2,0,0.25,683989670,683989638,1,14345.00,14359.75,$295.00,01/24/2022 16:42:33,01/24/2022 16:42:02,30sec
NQH2,-2,0,0.25,683989718,683989686,1,14324.50,14325.25,$15.00,01/24/2022 16:43:45,01/24/2022 16:42:58,47sec
NQH2,-2,0,0.25,683989767,683989742,1,14395.50,14381.25,$(285.00),01/24/2022 16:47:03,01/24/2022 16:46:22,40sec
NQH2,-2,0,0.25,683989816,683989783,1,14461.25,14448.25,$(260.00),01/24/2022 16:54:33,01/24/2022 16:54:11,21sec
NQH2,-2,0,0.25,683989860,683989828,1,14452.00,14451.50,$(10.00),01/24/2022 16:55:39,01/24/2022 16:54:43,56sec
NQH2,-2,0,0.25,683989898,683989876,1,14476.00,14455.75,$(405.00),01/24/2022 16:57:00,01/24/2022 16:56:52,8sec
NQH2,-2,0,0.25,683989936,683989914,1,14496.00,14475.75,$(405.00),01/24/2022 16:58:09,01/24/2022 16:57:51,17sec
NQH2,-2,0,0.25,683989952,683989974,1,14518.50,14497.00,$(430.00),01/24/2022 16:58:48,01/24/2022 16:59:00,12sec
NQH2,-2,0,0.25,684461023,683989990,1,14482.00,14482.00,$0.00,01/24/2022 16:59:29,01/24/2022 16:59:03,25sec
NQH2,-2,0,0.25,684461047,684461069,1,14492.50,14472.00,$(410.00),01/24/2022 19:01:40,01/24/2022 19:04:53,3min 13sec
NQH2,-2,0,0.25,684461123,684461085,1,14480.25,14471.00,$(185.00),01/24/2022 19:06:11,01/24/2022 19:04:59,1min 12sec
NQH2,-2,0,0.25,684461139,684461187,1,14478.75,14496.75,$360.00,01/24/2022 19:09:37,01/24/2022 19:14:45,5min 7sec
NQH2,-2,0,0.25,684461265,684461203,1,14446.00,14448.00,$40.00,01/24/2022 20:32:30,01/24/2022 19:42:43,49min 47sec
NQH2,-2,0,0.25,684461329,684461281,1,14432.00,14436.25,$85.00,01/24/2022 20:41:46,01/24/2022 20:35:58,5min 48sec
NQH2,-2,0,0.25,684461341,684461363,1,14375.50,14355.50,$(400.00),01/24/2022 20:53:52,01/24/2022 20:56:11,2min 19sec
NQH2,-2,0,0.25,684461412,684461379,1,14349.00,14352.50,$70.00,01/24/2022 20:57:17,01/24/2022 20:56:17,1min 
NQH2,-2,0,0.25,684461424,684461462,1,14352.25,14345.25,$(140.00),01/24/2022 21:00:14,01/24/2022 21:03:25,3min 11sec
NQH2,-2,0,0.25,684461532,684461474,1,14338.00,14342.50,$90.00,01/24/2022 21:06:42,01/24/2022 21:03:29,3min 12sec
NQH2,-2,0,0.25,684461544,684461582,1,14346.00,14331.75,$(285.00),01/24/2022 21:07:23,01/24/2022 21:08:48,1min 25sec
NQH2,-2,0,0.25,684461647,684461594,1,14305.25,14310.00,$95.00,01/24/2022 21:16:21,01/24/2022 21:12:24,3min 57sec
NQH2,-2,0,0.25,684461659,684461702,1,14347.50,14302.25,$(905.00),01/24/2022 21:48:32,01/24/2022 22:23:09,34min 36sec
NQH2,-2,0,0.25,684461714,684461767,1,14306.25,14266.25,$(800.00),01/25/2022 02:59:45,01/25/2022 03:05:58,6min 13sec
NQH2,-2,0,0.25,684461779,684461821,1,14250.50,14220.00,$(610.00),01/25/2022 03:07:25,01/25/2022 03:10:58,3min 32sec
NQH2,-2,0,0.25,684461909,684461837,1,14178.25,14225.25,$940.00,01/25/2022 03:21:19,01/25/2022 03:11:07,10min 12sec
NQH2,-2,0,0.25,684848012,684461963,1,14216.75,14240.00,$465.00,01/25/2022 04:07:14,01/25/2022 04:05:43,1min 30sec
NQH2,-2,0,0.25,684848104,684848046,1,14281.75,14236.00,$(915.00),01/25/2022 04:14:53,01/25/2022 04:12:05,2min 47sec
NQH2,-2,0,0.25,684848116,684848159,1,14283.75,14279.75,$(80.00),01/25/2022 04:15:15,01/25/2022 04:15:57,42sec
NQH2,-2,0,0.25,684848214,684848171,1,14253.75,14271.25,$350.00,01/25/2022 04:18:04,01/25/2022 04:16:13,1min 50sec
NQH2,-2,0,0.25,684848273,684848235,1,14158.75,14158.00,$(15.00),01/25/2022 20:33:04,01/25/2022 20:27:41,5min 23sec
NQH2,-2,0,0.25,684848326,684848289,1,14174.50,14154.25,$(405.00),01/25/2022 20:36:00,01/25/2022 20:34:24,1min 36sec
NQH2,-2,0,0.25,684848424,684848342,1,14172.50,14174.50,$40.00,01/25/2022 21:05:56,01/25/2022 20:36:15,29min 41sec
NQH2,-2,0,0.25,684848500,684848458,1,14168.00,14163.00,$(100.00),01/25/2022 21:23:51,01/25/2022 21:10:59,12min 51sec
NQH2,-2,0,0.25,684848548,684848516,1,14213.50,14202.25,$(225.00),01/25/2022 22:02:05,01/25/2022 22:00:38,1min 26sec
NQH2,-2,0,0.25,684848686,684848599,1,14204.25,14203.75,$(10.00),01/25/2022 22:39:51,01/25/2022 22:04:56,34min 55sec
NQH2,-2,0,0.25,684848702,684848739,1,14208.75,14194.50,$(285.00),01/25/2022 22:54:15,01/25/2022 22:58:48,4min 32sec
NQH2,-2,0,0.25,684848813,684848755,1,14198.75,14192.00,$(135.00),01/25/2022 23:01:21,01/25/2022 22:58:58,2min 23sec
NQH2,-2,0,0.25,684848825,684848892,1,14198.50,14218.00,$390.00,01/25/2022 23:01:24,01/26/2022 01:07:35,2h 6min 11sec
MNQH2,-2,0,0.25,684848919,684848865,1,14215.50,14238.25,$45.50,01/26/2022 01:08:33,01/25/2022 23:48:22,1h 20min 10sec
MNQH2,-2,0,0.25,684848927,684848872,1,14215.75,14238.00,$44.50,01/26/2022 01:08:33,01/25/2022 23:48:22,1h 20min 10sec
NQH2,-2,0,0.25,687322007,684848939,1,14157.75,14200.00,$845.00,01/26/2022 03:15:45,01/26/2022 03:02:17,13min 27sec
NQH2,-2,0,0.25,687322050,687322023,1,14182.25,14171.50,$(215.00),01/26/2022 03:31:20,01/26/2022 03:31:05,15sec
NQH2,-2,0,0.25,687322098,687322066,1,14196.75,14189.50,$(145.00),01/26/2022 03:34:39,01/26/2022 03:33:32,1min 6sec
NQH2,-2,0,0.25,687322177,687322114,1,14215.50,14196.50,$(380.00),01/26/2022 03:42:46,01/26/2022 03:36:45,6min 1sec
NQH2,-2,0,0.25,687322221,687322189,1,14217.50,14211.75,$(115.00),01/26/2022 03:45:28,01/26/2022 03:43:21,2min 7sec
NQH2,-2,0,0.25,687322237,687322270,1,14212.75,14207.25,$(110.00),01/26/2022 03:46:14,01/26/2022 03:46:40,26sec
NQH2,-2,0,0.25,687322282,687322339,1,14209.00,14217.75,$175.00,01/26/2022 03:47:36,01/26/2022 03:54:10,6min 33sec
NQH2,-2,0,0.25,687322373,687322405,1,14222.75,14222.75,$0.00,01/26/2022 03:58:15,01/26/2022 04:01:28,3min 13sec
NQH2,-2,0,0.25,687322453,687322421,1,14262.00,14248.50,$(270.00),01/26/2022 04:06:18,01/26/2022 04:04:18,2min 
NQH2,-2,0,0.25,687322469,687322507,1,14277.25,14273.50,$(75.00),01/26/2022 04:08:23,01/26/2022 04:09:40,1min 17sec
NQH2,-2,0,0.25,687322552,687322519,1,14279.00,14280.00,$20.00,01/26/2022 04:12:15,01/26/2022 04:12:10,5sec
NQH2,-2,0,0.25,687322596,687322564,1,14275.00,14274.25,$(15.00),01/26/2022 04:18:14,01/26/2022 04:16:05,2min 8sec
NQH2,-2,0,0.25,687322648,687322612,1,14288.25,14268.25,$(400.00),01/26/2022 04:22:23,01/26/2022 04:18:37,3min 46sec
NQH2,-2,0,0.25,687322706,687322668,1,14313.00,14305.00,$(160.00),01/26/2022 04:37:31,01/26/2022 04:33:17,4min 13sec
NQH2,-2,0,0.25,687322755,687322722,1,14387.50,14381.25,$(125.00),01/26/2022 05:23:25,01/26/2022 05:23:04,20sec
NQH2,-2,0,0.25,687322767,687322800,1,14392.25,14394.50,$45.00,01/26/2022 05:24:00,01/26/2022 05:24:24,24sec
NQH2,-2,0,0.25,687322845,687322812,1,14400.00,14397.25,$(55.00),01/26/2022 05:25:26,01/26/2022 05:25:12,13sec
NQH2,-2,0,0.25,687322895,687322857,1,14394.25,14398.75,$90.00,01/26/2022 05:26:39,01/26/2022 05:26:07,31sec
NQH2,-2,0,0.25,687322940,687322907,1,14383.75,14383.50,$(5.00),01/26/2022 05:27:31,01/26/2022 05:27:21,9sec
NQH2,-2,0,0.25,687322952,687322985,1,14388.00,14384.25,$(75.00),01/26/2022 05:28:20,01/26/2022 05:28:41,20sec
NQH2,-2,0,0.25,687322997,687392020,1,14386.00,14381.00,$(100.00),01/26/2022 05:28:57,01/26/2022 05:29:02,5sec
MNQH2,-2,0,0.25,687392123,687392036,1,14380.25,14378.50,$(3.50),01/26/2022 05:30:10,01/26/2022 05:29:25,44sec
MNQH2,-2,0,0.25,687392131,687392036,1,14380.50,14378.50,$(4.00),01/26/2022 05:30:10,01/26/2022 05:29:25,44sec
MNQH2,-2,0,0.25,687392131,687392046,1,14380.50,14378.25,$(4.50),01/26/2022 05:30:10,01/26/2022 05:29:25,44sec
MNQH2,-2,0,0.25,687392190,687392145,1,14389.00,14382.25,$(13.50),01/26/2022 05:34:42,01/26/2022 05:34:24,18sec
MNQH2,-2,0,0.25,687392198,687392145,1,14389.25,14382.25,$(14.00),01/26/2022 05:34:42,01/26/2022 05:34:24,18sec
MNQH2,-2,0,0.25,687392198,687392155,2,14389.25,14382.00,$(29.00),01/26/2022 05:34:42,01/26/2022 05:34:24,18sec
